StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q138,Q139,Q142,Q140,Q128,Q130,Q130_15_TEXT,Q119_First Click,Q119_Last Click,Q119_Page Submit,Q119_Click Count,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q123_First Click,Q123_Last Click,Q123_Page Submit,Q123_Click Count,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q124_First Click,Q124_Last Click,Q124_Page Submit,Q124_Click Count,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q134_1,Q134_2,Q134_3,Q134_4,Q134_5,Q138_1,Q138_2,Q138_3,Q138_4,Q138_5,Q138_6,Q138_7,Q138_8,Q138_9,Q138_10,Q125_First Click,Q125_Last Click,Q125_Page Submit,Q125_Click Count,Q110,Q112,Q111,Q111_8_TEXT,Q147,Q136,Q137_1,Q149,Q146,mTurkcode,subjectid
2017-10-11 11:24:02,2017-10-11 11:32:11,0,142.1.240.10,100,489,1,2017-10-11 11:32:12,R_ehAnCUn4YnCrYIh,,,,,43.662902832,-79.3986968994,anonymous,EN,Conservative and Liberal.,All words were on screen long enough.,Libel,,2,,,7.305,79.361,80.493,18,2,2,2,3,1,2,1,1,3,1,1,2,2,1,2,2,1,2,6.379,72.059,73.733,14,2,1,1,1,1,2,2,1,1,1,2,1,1,13.605,56.661,57.27,14,2,3,1,1,1,1,2,1,1,2,2,1,2,3,3,1,2,2,4,5,5,6,6,3,2,5,5,1.922,31.633,35.186,9,2,18,7,,1,2,10,16,,12657,4008
2017-10-11 11:32:24,2017-10-11 11:41:10,0,142.1.240.8,100,525,1,2017-10-11 11:41:11,R_247WxelMiDuRTzx,,,,,43.662902832,-79.3986968994,anonymous,EN,"white lie
dating a co worker
non organic food","libel
misogyny
fall out
","libel
misogyny
fall out",it was a pretty clear task but some words didn't really belong to one or the other category so it was confusing,2,,,26.477,91.806,92.594,21,2,1,1,1,2,2,2,1,4,1,1,1,3,2,1,1,3,1,4.021,67.557,68.764,15,1,2,1,1,1,1,1,2,1,1,1,2,1,5.979,37.898,39.059,12,3,3,3,2,2,3,3,2,2,2,2,2,3,3,2,2,3,6,3,4,2,6,1,4,2,5,1,1.301,19.117,34.328,9,1,17,6,,1,6,10,12,,74020,4009
2017-10-16 09:23:17,2017-10-16 09:29:51,0,142.1.240.8,100,393,1,2017-10-16 09:29:52,R_pfvDuUA3aT9EY3T,,,,,43.662902832,-79.3986968994,anonymous,EN,"Alcohol, Conservatives, Liberals",,,,2,,,7.714,58.435,59.759,18,1,1,2,1,1,2,2,1,1,1,1,3,2,1,1,2,1,1,25.818,73.585,75.056,13,1,1,2,1,2,1,1,2,1,1,1,1,2,12.97,51.61,52.72,14,3,2,2,3,1,3,3,2,1,2,1,2,4,4,3,2,5,6,3,5,3,6,4,5,4,5,4,1.343,43.56,46.384,8,1,18,2,,1,birth,8,18,,70713,2101
2017-10-16 09:26:18,2017-10-16 09:32:20,0,142.1.240.10,100,362,1,2017-10-16 09:32:20,R_27jv06pF33WfJZV,,,,,43.662902832,-79.3986968994,anonymous,EN,,No they were all at the right speed,,I made some mistakes when completing it (ex. accidentally double clicking) and so I would go back to change those. ,2,,,3.439,50.712,51.439,20,1,1,3,1,2,3,2,1,3,1,2,2,3,1,1,1,2,1,2.83,51.231,51.99,14,1,2,1,2,1,1,1,1,1,2,2,2,2,6.968,40.449,41.377,13,2,2,3,3,2,3,2,2,1,3,1,1,3,2,2,3,1,5,2,5,2,5,1,4,,5,1,1.558,23.806,27.293,14,1,17,7,,1,2,10,17,,35559,2100
2017-10-16 09:27:00,2017-10-16 09:37:08,0,142.1.240.7,100,608,1,2017-10-16 09:37:09,R_3oNEl2Ke2iExwTN,,,,,43.662902832,-79.3986968994,anonymous,EN,"While I'm unable to remember any at this moment, I did feel that for some words it depended on which perspective you looked at it from which is shaped from your personal life experience, so the answer might vary from person to person. For example, communism is still a positive thing in a lot of places around the world.","Yes, most of the lot of words went by fast. Also, I think I have the image of cereal and the lady and the dude standing in front of the toilet ingrained into my brain. Pleasant morning images~
A lot of the time it felt like I had to go fast because of the red exclamation mark and that impaired my decision making skills, so it did feel rushed and I wished I could have gone back and fixed it.","Nope, I'm good",,1,"6,7,12",,11.115,46.813,47.397,18,3,2,4,3,3,4,4,2,5,2,3,4,4,3,5,3,4,4,3.371,52.147,53.317,14,1,2,1,1,1,2,1,2,2,1,2,2,2,4.902,45.215,46.576,13,3,3,3,2,2,3,3,3,3,3,1,2,2,2,1,1,1,2,5,4,6,2,6,5,4,,,2.405,48.004,71.343,9,2,19,6,,1,At whatever age we learn to speak,10,Since I've been able to speak,,74395,2102
2017-10-16 09:28:32,2017-10-16 09:40:37,0,142.1.240.5,100,725,1,2017-10-16 09:40:38,R_XX8o5K8OouVHzlT,,,,,43.662902832,-79.3986968994,anonymous,EN,"gossip
tax paying
alcohol
",some are too fast and i clicked the wrong side,quite a few but i forgot how to spell them,,2,,,22.673,141.457,142.77,21,2,1,2,1,1,2,2,1,2,1,2,2,3,1,1,2,1,1,4.086,110.487,111.616,17,1,2,1,1,2,2,1,2,1,2,1,2,2,7.363,102.811,103.981,13,2,3,3,3,3,3,3,2,2,3,3,3,4,3,3,3,3,4,4,4,3,5,4,4,4,5,3,1.846,93.071,96.43,7,1,18,6,,2,2,8,3,,91715,2103
2017-10-16 10:22:47,2017-10-16 10:33:07,0,142.1.240.10,100,619,1,2017-10-16 10:33:07,R_3qUUN46z5SEME6q,,,,,43.662902832,-79.3986968994,anonymous,EN,There were words that I thought were not bad nor good like eating too much,I did not have trouble seeing the words but I did click the wrong key several times,N/A,,2,,,20.243,143.579,145.316,19,2,2,2,2,2,3,2,2,2,2,2,2,1,2,1,1,2,3,4.996,78.17,79.476,15,1,2,1,1,2,1,2,2,2,1,2,2,2,6.342,46.471,49.262,13,2,2,3,2,2,3,3,3,1,2,2,2,3,2,3,2,2,5,2,6,2,4,4,5,2,6,2,1.351,39.752,43.911,9,2,18,2,,1,3,10,all,,76319,2105
2017-10-16 10:29:41,2017-10-16 10:37:51,0,142.1.240.8,100,490,1,2017-10-16 10:37:52,R_ufsnXN4wBxXbWRr,,,,,43.662902832,-79.3986968994,anonymous,EN,Liberals and Conservatives,All words were visible and easy to see,Arson,No further changes necessary,2,,,6.519,80.518,81.407,23,3,4,3,3,1,3,2,1,3,3,2,2,4,5,3,4,1,2,6.259,81.275,82.257,14,2,2,1,2,1,1,1,2,1,1,2,2,2,6.773,69.741,70.564,12,3,2,3,2,2,3,3,1,1,3,1,2,3,2,4,1,4,5,2,6,5,6,6,7,5,5,4,1.403,23.74,51.268,8,2,19,2,,2,6,8,Less than a year,,4825,2106
2017-10-16 10:33:39,2017-10-16 10:44:12,0,142.1.240.6,100,633,1,2017-10-16 10:44:12,R_1Q4P80cjr1P2BTg,,,,,43.662902832,-79.3986968994,anonymous,EN,"YES,there are some. such as luxury consumption etc",all of them were too fast to see before!,there are several adjectives i do not understand,"in the beginning, i think f is moral j is immoral, and I SUDDENLY recognize it is reverse",2,,,11.442,101.993,103.267,24,4,2,2,3,2,3,4,3,4,2,3,3,4,2,2,2,1,2,10.031,84.751,85.438,14,2,2,1,2,2,2,2,2,2,1,2,2,2,13.425,71.057,71.897,13,3,3,3,3,3,3,3,3,2,3,2,3,3,1,3,1,2,4,2,3,2,4,2,5,3,3,3,1.392,37.329,39.694,12,1,20,"2,9",,2,10,5,4,,72436,2104
2017-10-16 10:39:28,2017-10-16 10:51:01,0,142.1.240.5,100,693,1,2017-10-16 10:51:02,R_XIdNu70gsY9Nsul,,,,,43.662902832,-79.3986968994,anonymous,EN,"alcahol
homosexual
smoking
polygamy
same-sex marriage
bullying
",they were all a little fast,"yes, i dont remember the words i did not understand",,2,,,7.91,117.844,121.583,20,2,1,2,2,3,3,2,2,2,2,2,2,2,1,2,1,2,2,10.122,117.699,118.389,15,1,1,1,2,1,2,1,2,1,2,1,2,2,12.554,93.37,94.537,16,3,3,3,3,3,3,3,3,3,2,2,2,3,3,2,2,2,4,4,3,4,4,4,5,4,4,4,1.571,26.962,34.409,8,2,20,2,,2,10,10,10,,61476,2108
2017-10-18 09:21:25,2017-10-18 09:28:25,0,142.1.240.8,100,419,1,2017-10-18 09:28:26,R_1ImxkbwHH2h0rPT,,,,,43.662902832,-79.3986968994,anonymous,EN,"I think all words belonged to either category depending on people's views as everyone has distinct views. However some words people may not know the definition of, as in Libel. ","I do think that the exclamation mark came up too quickly most times, when I first started off and was still getting used to the process, the exclamation mark showing up didn't do much but make me feel rushed, which impeded in my decision making skills more than helped them.","Libel, Nepotism.","As I said above, the one thing I would change is perhaps the speed at which the exclamation mark shows up. I do understand that this study is about first reactions to the words, but some people may not be able to have a reaction so so fast, and with the exclamation mark showing up, it's just more pressure to make a choice, rather than make the choice that suited you. Once I got into the rhythm of choosing F and J, sometimes the choices flashed by so fast, and I was used to making quick decisions, that I chose wrong simply because of the speed and rhythm I was already accustomed to. ",2,,,5.244,51.39,52.069,22,1,4,1,2,1,3,3,4,4,1,4,2,4,5,3,1,2,2,8.811,45.515,46.033,13,1,2,1,2,1,1,1,2,2,2,2,2,2,3.893,30.798,31.359,14,3,3,3,3,3,2,3,3,2,3,3,2,3,3,2,1,2,5,6,7,4,6,4,4,2,3,4,1.41,35.674,35.966,13,1,19,2,,1,5,10,14,,36028,3104
2017-10-18 09:25:50,2017-10-18 09:32:35,0,142.1.240.5,100,404,1,2017-10-18 09:32:35,R_2VKG0FOXQ75yEO6,,,,,43.662902832,-79.3986968994,anonymous,EN,"politicals, religion, gun control, birth control",,,,2,,,13.623,79.303,81.712,19,1,1,2,1,1,5,2,1,1,1,1,2,2,1,1,1,1,1,3.515,57.323,59.917,13,2,1,1,1,2,2,2,2,2,1,1,1,2,4.128,44.096,45.194,12,2,3,3,2,2,3,3,3,1,3,1,1,3,2,4,,4,6,6,6,6,6,2,4,5,4,1,1.663,21.312,27.288,9,1,20,6,,1,2,10,18,,10059,3102
2017-10-18 09:23:25,2017-10-18 09:33:49,0,142.1.240.10,100,623,1,2017-10-18 09:33:49,R_24eJUhqgO3cSQJv,,,,,43.662902832,-79.3986968994,anonymous,EN,"yes, there some words regarding what people like or dislike. for example legalizing weed would be pleasant for some and unpleasant for others.",yes the word that were 2 parts were harder to read. i cannot remember which ones.,"Yes. there were some words that i did not know the meaning 
I cannot recall. and I answered based on the picture that came before the word.","the confusing part was that at first I was commenting on the pictures, but then I realized that pictures are not indicators ",2,,,15.866,86.25,87.211,18,1,1,2,1,1,4,3,1,3,1,1,5,5,1,2,3,1,2,7.684,85.482,86.292,13,1,1,1,2,2,2,1,2,1,1,1,2,2,7.388,79.388,80.078,15,3,2,2,3,3,3,3,3,2,2,2,2,3,3,1,4,3,1,1,6,6,4,4,6,1,4,5,1.392,28.962,32.547,7,1,20,5,,1,13,9,7,,22119,3103
2017-10-18 09:24:39,2017-10-18 09:37:10,0,142.1.240.6,100,751,1,2017-10-18 09:37:11,R_1DBFgnxyhNRWixD,,,,,43.662902832,-79.3986968994,anonymous,EN,"yes, some words more than other are context dependent and tough to put in one category. ex marajuanna","No I could always read the words quick enough but sometimes froze when the picture had primed me for one answer and the work would have lead me to answer the opposite. In these instances, I could not answer fast enough.",Yes there was one reoccurring word that I didn't know. ,The task was straightforward.,1,"6,7",,19.572,122.458,126.27,23,2,2,3,2,1,3,3,1,4,1,3,2,3,3,4,1,1,1,5.372,85.677,86.446,14,2,1,2,1,1,1,1,1,1,2,1,1,2,11.856,79.751,80.601,15,2,2,1,1,1,3,2,1,1,3,1,1,4,3,4,1,3,6,5,6,4,7,3,5,2,4,1,4.228,39.173,39.564,9,2,18,7,,1,1,8,10,,61089,3101
2017-10-18 10:20:49,2017-10-18 10:28:22,0,142.1.240.8,100,453,1,2017-10-18 10:28:23,R_cSAbHsUG1QkewKt,,,,,43.662902832,-79.3986968994,anonymous,EN,"Telling a white lie, consumerism, nepotism, shelters, non-organic food, unexcused absence.",The ones that went by too fast I couldn't tell what they said.,N/A,N/A,1,"6,8",,4.517,54.395,55.476,19,1,4,1,2,2,3,1,1,1,1,2,3,1,1,1,1,1,3,3.159,52.559,53.431,16,1,2,1,2,1,1,2,1,1,2,1,2,2,4.629,42.853,43.843,12,2,2,3,2,3,2,3,3,1,2,1,2,2,3,2,1,2,3,6,6,6,5,5,6,2,5,3,1.385,19.633,22.96,7,1,22,7,,1,2,10,22,,83971,3108
2017-10-18 10:23:50,2017-10-18 10:32:47,0,142.1.240.6,100,537,1,2017-10-18 10:32:48,R_21mNUQIlDuNSBKP,,,,,43.662902832,-79.3986968994,anonymous,EN,no,There were a lot that i read but my fingers pressed the wrong button due to my panic of the time constraint (ex homosexuality),no,"The task was very clear, but I believe that the words went too fast for me to be able to give my honest opinion of whether they are pleasant or moral, because at some points my fingers would just press a button instinctively ",2,,,22.686,91.99,93.488,18,1,1,2,2,1,3,4,1,2,1,1,4,4,1,1,1,1,1,3.541,56.308,57.494,14,2,1,1,1,2,2,1,2,1,2,2,1,1,7.769,45.322,47.371,13,3,3,3,2,2,3,2,2,1,3,1,1,1,1,3,1,4,6,5,5,5,6,2,5,3,2,4,1.307,14.475,32.385,8,1,19,7,,2,6,10,co-primary for 13 years ,,30817,3105
2017-10-18 10:25:54,2017-10-18 10:33:47,0,142.1.240.5,100,473,1,2017-10-18 10:33:48,R_2v9d4X87k9XwfM0,,,,,43.662902832,-79.3986968994,anonymous,EN,,none ,none,none ,2,,,12.332,75.756,76.838,20,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,3,1,1,5.733,65.694,66.327,14,2,2,2,1,1,2,1,1,1,1,1,1,2,6.801,54.424,55.353,12,1,2,3,3,3,3,3,2,1,2,3,1,4,3,4,3,2,7,4,1,,6,,7,3,2,1,1.548,19.868,41.652,7,1,21,2,,1,3,9,10,,86092,3106
2017-10-18 10:23:11,2017-10-18 10:36:36,0,142.1.240.10,100,804,1,2017-10-18 10:36:37,R_3lSLJJKMefdtwUX,,,,,43.662902832,-79.3986968994,anonymous,EN,There were a couple of words such as priests.,"Many were too fast - especially those that were more than one word (e.g. cancer research) - often, would click to quickly and say 'unpleasant' to words that I had not fully finished reading because they were more than one word/too long.",Nepotism,Be careful about including both one word and two+ words - it is difficult to read more than one word so quickly - this led to many incorrect answers for me.,2,,,32.475,127.259,128.244,19,1,2,2,1,1,2,2,2,2,1,1,2,2,2,2,1,2,2,8.744,110.055,110.951,14,1,2,2,1,1,2,2,2,1,2,1,1,2,6.661,53.691,55.01,12,3,3,3,2,2,3,3,3,2,2,2,2,4,3,3,4,4,5,2,6,2,6,5,6,1,5,1,1.369,31.672,40.121,8,1,18,7,,1,1,9,18,"There were a couple of spelling mistakes in the survey that might impact the results of the study (e.g. it should be 'died' not 'dies'). Also, the first section of questions is rather confusing - how much certain events 'bothered you'? By 'bothered', do you mean 'occurred' or made me feel uncomfortable. It would be good to specify.",64840,3107
2017-10-18 10:27:40,2017-10-18 10:40:35,0,142.1.240.7,100,774,1,2017-10-18 10:40:35,R_cBhev24QeiHd5vP,,,,,43.662902832,-79.3986968994,anonymous,EN,"Yes, some words displayed depend on personal opinion, e.g. monogamy, polygamy, liberals, conservatives, telling a white lie, etc.",,,,2,,,20.124,108.029,109.211,19,1,5,2,1,1,4,2,2,4,1,1,3,2,3,1,3,1,2,6.102,84.783,86.361,15,2,1,2,1,2,2,1,2,1,1,2,1,2,6.288,99.977,113.426,13,2,3,3,3,2,3,1,3,2,2,1,1,4,3,2,3,4,6,3,7,4,6,3,5,2,5,3,1.389,50.133,60.397,9,1,18,2,,2,4,10,4,,81761,3100
2017-10-18 11:17:21,2017-10-18 11:28:29,0,142.1.240.10,100,668,1,2017-10-18 11:28:30,R_vVRo304jK7g9H3j,,,,,43.662902832,-79.3986968994,anonymous,EN,"Homosexuality
Feminism
Same-sex marriage
Kidnapping ",I can't remember which ones were too fast but there were definitely quite a few words that passed by too fast.,,"The pictures were quite disturbing although they passed by very quickly. I felt ""unpleasant"" during the entire task so I feel like there might be more words that I categorized as ""unpleasant"" than I wanted to.  ",2,,,1.766,101.332,101.981,27,2,3,3,3,2,2,2,2,3,3,2,3,4,1,4,3,2,3,5.109,98.653,99.405,16,1,1,1,2,1,2,1,2,1,1,2,2,2,9.124,81.916,82.796,13,2,2,3,3,3,3,3,2,1,2,2,2,3,3,2,1,2,4,4,6,3,6,5,6,2,4,3,1.292,42.325,49.483,7,1,21,2,,2,9,9,10,,97063,3111
2017-10-18 11:23:36,2017-10-18 11:29:38,0,142.1.240.7,100,361,1,2017-10-18 11:29:38,R_2drSN9dDJPJmaM7,,,,,43.662902832,-79.3986968994,anonymous,EN,None,None,None,I was confused if I should be focusing on the picture or the words. It got confusing at times.,2,,,4.305,59.272,60.061,22,1,3,3,1,1,2,2,2,3,2,3,2,2,2,3,2,1,1,2.564,57.973,58.977,15,1,2,1,1,2,2,1,2,2,2,1,1,2,4.505,44.472,45.33,13,2,3,3,2,2,3,3,2,2,2,2,2,3,3,4,1,3,6,3,6,7,5,2,6,2,4,,1.077,14.445,26.167,7,1,19,5,,1,1,10,18,,31788,3113
2017-10-18 11:21:59,2017-10-18 11:33:36,0,142.1.240.5,100,696,1,2017-10-18 11:33:36,R_OqEZNShA8cRGum5,,,,,43.662902832,-79.3986968994,anonymous,EN,"Communism, Consumerism, Conservative, Liberal, Divorce, Capitalism ","There were no words that went by too fast, as I was able to read it and answer it. Yet, sometimes I would press moral/immoral, and then realize I meant to press the other one, but it took a moment for my mind to process it.","Yes, I do not remember that many of them. Monogamy, infidelity.","The task was good, I believe for some of the answers I was attempting to go at a fast rate, yet then realized that I pressed the wrong personal answer. I felt that many of the words fell under the negative (left) category, that when a positive word came on the screen, I was so used to pressing the left button. ",1,7,,14.872,85.79,86.978,20,4,2,3,1,2,3,4,3,4,1,2,3,1,1,3,2,1,2,6.43,65.854,68.566,13,2,1,1,2,1,1,1,1,1,2,2,2,1,8.714,68.13,69.746,13,2,3,2,1,2,3,2,2,2,2,1,2,5,3,3,4,4,6,4,2,6,6,2,2,3,3,2,1.548,27.604,30.278,7,1,18,7,,1,1,10,17,,92978,3109
2017-10-18 11:27:32,2017-10-18 11:36:07,0,142.1.240.6,100,514,1,2017-10-18 11:36:08,R_URaK47CN1ErTemd,,,,,43.662902832,-79.3986968994,anonymous,EN,I thought gossiping and missing deadlines did not belong to neither categories.,There were no words that I could not see.,Extortion,,2,,,13.888,77.583,78.446,19,2,5,1,1,2,4,2,4,2,2,5,1,3,4,1,2,5,2,6.535,71.023,72.543,14,2,1,1,1,1,2,1,2,2,1,2,2,2,7.968,47.511,51.038,13,3,2,3,1,2,3,3,2,3,3,3,2,1,1,1,1,1,3,5,4,6,4,5,5,4,6,5,1.441,45.469,48.684,11,1,18,2,,1,3,9,14,,15858,3110
2017-10-18 11:26:20,2017-10-18 11:42:32,0,142.1.240.8,100,971,1,2017-10-18 11:42:32,R_1KfesuYV1VU13Vr,,,,,43.662902832,-79.3986968994,anonymous,EN,"Actually there are some words that I don't know their meanings. But among words that I know, I can divide them into these two categories.","Yes, sometimes I even choose the wrong category because it passed too fast. For example, I would choose some moral words appeared after unpleasant pictures as immoral.","Yes, but I couldn't remember them now.","Firstly, I think the words passed too fast that I cannot even think about their meanings. Second, I don't know if it was designed like that, some unexpected pictures made me feel uncomfortable and scared. But in general, I think it was an interesting research.",2,,,7.949,108.221,109.189,21,3,4,4,2,4,2,5,4,4,2,4,4,5,4,5,4,3,2,6.861,79.885,81.099,14,1,2,1,2,1,2,1,2,2,1,2,2,2,40.607,101.087,106.582,12,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,4,4,4,6,3,5,6,6,2,5,4,1.471,47,49.501,10,1,18,2,,2,12,5,0,It's an interesting and well-organized survey but I don't like its topic. It is too much about cruelty and violence and so on which make me feel unpleasant.,45339,3112
2017-10-19 10:27:11,2017-10-19 10:33:58,0,142.1.240.6,100,406,1,2017-10-19 10:33:59,R_3nORvIltmb4FQMu,,,,,43.662902832,-79.3986968994,anonymous,EN,"Yes, I don't remember any specific.",No,"Yes, chastity",no,2,,,17.382,79.848,81.336,20,1,1,2,2,1,2,1,1,1,1,1,3,1,1,1,3,1,1,7.465,71.898,72.801,13,2,2,1,1,1,2,1,2,2,2,2,1,2,9.724,54.101,55.692,12,3,3,3,3,2,3,3,3,1,2,2,2,4,3,3,1,2,5,4,7,2,6,4,6,2,6,2,1.623,17.457,37.432,7,1,22,7,,1,6,9,15,,40318,3153
2017-10-19 10:27:40,2017-10-19 10:35:28,0,142.1.240.8,100,468,1,2017-10-19 10:35:29,R_1mxvPVYav71iMUb,,,,,43.662902832,-79.3986968994,anonymous,EN,No,None,"Yes, nepotism",,2,,,1.122,81.778,82.876,21,1,3,3,1,2,1,2,1,3,1,2,1,2,1,2,3,1,1,6.103,67.502,68.579,15,2,2,1,1,2,1,2,2,2,2,1,1,2,4.627,55.956,56.816,12,2,1,3,3,3,3,3,3,2,2,2,2,3,2,3,2,5,5,6,6,,4,1,5,2,7,2,1.489,27.665,31.096,10,1,18,8,South East Asian,1,1,10,17,,33927,3151
2017-10-19 10:26:33,2017-10-19 10:36:43,0,142.1.240.7,100,610,1,2017-10-19 10:36:44,R_1nQ5kONtB7MfPyh,,,,,43.662902832,-79.3986968994,anonymous,EN,Alcohol and guns,libel,libel,No,2,,,38.9,134.487,136.002,21,1,3,2,3,1,1,2,2,3,1,2,2,2,3,3,3,2,2,8.126,117.014,117.879,14,2,2,1,2,1,1,2,1,1,2,2,2,2,12.99,77.96,79.04,13,3,3,2,2,3,2,1,1,3,3,2,3,3,2,4,1,3,5,4,7,4,5,4,3,,5,4,1.3,32.581,37.27,8,2,19,6,,1,since birth,10,19 years,No Comments,20306,3152
2017-10-19 10:29:14,2017-10-19 10:38:08,0,142.1.240.10,100,534,1,2017-10-19 10:38:08,R_3iO7Nu3eCRd9KjO,,,,,43.662902832,-79.3986968994,anonymous,EN,I thought that all of these words belonged in one or the other category.,The words did not go by too fast.,I did not know what a few of those words meant such as misogyny.,,2,,,4.508,92.755,93.725,24,2,5,2,2,1,4,3,1,2,1,2,4,4,1,2,1,2,4,5.135,66.916,67.997,14,1,2,1,2,2,2,2,2,2,2,2,2,2,5.917,55.101,55.957,13,3,3,3,3,3,3,3,3,1,2,1,1,3,3,1,1,2,5,2,4,3,4,3,7,3,5,3,1.427,16.835,28.083,7,2,18,2,,1,1,10,18,,61275,3150
2017-10-19 10:26:15,2017-10-19 10:39:31,0,142.1.240.5,100,795,1,2017-10-19 10:39:31,R_yZOCc7pY0Wz2Ak9,,,,,43.662902832,-79.3986968994,anonymous,EN,,"The longer sets of words were a bit too fast, some I could only tell by the words within them like ""child"".","Altruism, bilomia",,2,,,15.16,118.28,119.715,19,1,1,2,2,2,1,2,1,3,1,1,2,4,2,3,2,2,1,8.689,88.168,91.089,13,2,1,1,1,1,1,2,1,1,1,2,2,2,7.25,55.131,57.019,12,2,3,3,3,2,3,1,1,1,2,2,1,3,4,2,1,3,4,2,4,2,5,7,6,4,7,3,1.584,30.807,47.734,7,2,18,2,,1,3,10,15,,57741,3154
2017-10-19 11:21:07,2017-10-19 11:27:17,0,142.1.240.10,100,370,1,2017-10-19 11:27:17,R_3MT1FU9HsauSalB,,,,,43.662902832,-79.3986968994,anonymous,EN,Tuition increases,"Definitely too fast at times, concentration waned, increase number of breaks to 20 to improve accuracy",,,2,,,14.08,69.743,70.586,21,1,2,2,2,3,2,2,2,3,2,2,3,2,2,2,1,2,2,5.864,46.213,47.317,13,1,2,1,2,2,2,1,2,1,2,1,2,2,4.958,37.63,38.358,15,3,3,3,3,2,3,3,3,1,3,2,3,3,3,4,3,4,5,5,6,2,4,2,5,3,6,3,1.709,20.045,21.141,12,2,18,7,,1,3,10,15,,47581,3163
2017-10-19 11:23:33,2017-10-19 11:33:18,0,142.1.240.8,100,584,1,2017-10-19 11:33:19,R_2e57Dq9nn5fyblO,,,,,43.662902832,-79.3986968994,anonymous,EN,Words like prison - I wasn't sure if it meant that having prisons is beneficial to societies or is it unpleasant to be in one.,Some of the phrases were longer and hard to read in time. This made it harder to decide which category to put those in.,"Monogamy, polygamy",,2,,,7.775,105.352,106.103,22,1,4,3,4,4,1,2,3,4,2,4,3,2,5,4,1,3,1,4.058,78.202,79.607,14,2,1,1,1,1,1,1,2,2,2,2,2,1,6.266,76.434,77.241,13,2,3,3,3,3,2,3,2,2,3,3,3,3,1,4,4,3,5,3,5,2,6,4,5,2,6,3,2.148,23.645,34.066,9,2,18,6,,1,6,9,10,,87498,3162
2017-10-19 11:24:50,2017-10-19 11:37:18,0,142.1.240.7,100,747,1,2017-10-19 11:37:18,R_4ZLDaGS9dxdz33P,,,,,43.662902832,-79.3986968994,anonymous,EN,"Yes,

Consumerism
Police
Liberals
Conservatives

(words that are simply concepts or people and it does not specifically say what action or way they are being portrayed as)","Many of them were very fast, but I could read them, I would just press the wrong key for them.
","'-Bestiality
-Bigotry
-Eugenics
-(I forgot most of the words, but there were definitely a few I didn't know so I pressed a random key for them)","I'm not sure what you're taking out of the experiment so I'm assuming it's designed for you to see specific results.

(But if this were a test, I'd say to give definitions and more time for each word)",2,,,20.274,117.298,118.318,20,1,2,1,1,2,2,2,1,2,1,1,3,3,1,3,1,1,3,6.787,88.06,89.414,16,1,2,1,1,2,1,1,1,2,1,1,2,1,8.94,65.828,66.974,13,2,3,3,3,2,3,3,2,1,2,2,3,2,2,2,2,2,7,6,6,4,5,,6,2,4,5,2.02,23.235,30.159,8,1,18,6,,2,7,10,8,"I would love to know the study results, cool study!",66106,3160
2017-10-19 11:32:03,2017-10-19 11:39:54,0,142.1.240.5,100,470,1,2017-10-19 11:39:55,R_1DHmkQZ30SiDAGt,,,,,43.662902832,-79.3986968994,anonymous,EN,Yes there were some words like smoking or drinking or feminism which i felt is neither pleasant or unpleasant people have different opinions on them,yes and the red exclamation mark made me feel really alert ,Yes but I can't remember them now,no i dint think so,2,,,9.857,71.113,72.309,21,2,1,2,1,1,2,2,1,3,1,1,1,2,1,2,2,1,1,4.961,83.625,84.497,13,1,1,2,1,1,1,1,1,2,1,1,1,1,7.663,67.479,68.758,12,1,3,3,3,2,3,3,2,1,2,1,1,4,4,4,3,3,6,,6,3,6,,5,2,5,2,1.565,36.806,45.717,9,2,19,6,,2,2,10,19,,21157,3167
2017-10-19 11:31:28,2017-10-19 11:42:11,0,142.1.240.6,100,643,1,2017-10-19 11:42:12,R_21BMbvQOJ3ZOK38,,,,,43.662902832,-79.3986968994,anonymous,EN,"Alcohol
Studying drugs
I feel a lot of these would yield varying answers depending on the subject's background",No problem with speed of words,I cannot seem to recall,"I would have liked a neutral option to answer
Knowing the fact that it would yield less effective results but the accuracy,keeping in mind the various perspectives, would increase.",2,,,13.416,124.207,125.074,21,3,2,1,1,1,1,2,2,2,1,2,1,4,1,3,4,3,1,4.773,74.142,75.63,13,2,1,2,1,1,1,2,1,2,2,1,2,2,6.542,47.102,49.103,12,3,3,3,3,2,2,2,1,2,3,2,2,4,3,3,2,5,7,3,6,2,7,,5,,5,,1.565,60.277,61.708,11,2,18,6,,2,4,9,Had both english and hindi as my primary languages throughout,,975,3161
